Title,Release Year,Release Month,Run Time(Mins),Production Budget(USD),Revenue(USD),Average Rating,Popularity,Genres,Language,Spoken Languages,Production Companies,Production Countries
Gotti,2018,June,106,10000000,4343227,5.31,11.52,"Crime, Drama, History, Thriller",English,English,"Highland Film Group, Michael Fiore Films, EFO Films, JTP Films",United States of America
Sleeping Beauty,2011,June,102,10000000,408680,5.35,26.31,"Drama, Romance",English,English,"Fulcrum Media Finance, Screen Australia, Magic Films, Screen NSW, Deluxe Australia, Spectrum Films, Big Ears Productions, United Talent Agency, Entertainment One, Seville International, Transmission Films","Australia, Canada, United States of America"
Red Tails,2012,January,125,58000000,50365377,6.48,24.72,"Drama, Action, Adventure, History, War",English,"English, German, Italian","Lucasfilm Ltd., 20th Century Fox, Anthony Hemingway Productions",United States of America
Jiu Jitsu,2020,November,102,23000000,99924,4.9,15.76,"Action, Science Fiction, Fantasy",English,"English, Burmese","Acme Rocket Fuel, Green Olive Films, Double Tree Entertainment","Cyprus, United States of America"
Marshall,2017,October,118,12000000,10051659,7.3,11.03,Drama,English,English,Chestnut Ridge,United States of America
USS Indianapolis: Men of Courage,2016,September,128,40000000,2158568,5.89,27.19,"Action, War",English,"Japanese, English","Union Patriot Capital Management, Saturn Films, Patriot Pictures, Hannibal Pictures, MVP Films, USS Indianapolis Production",United States of America
Let Him Go,2020,November,114,21000000,7997460,6.83,14.24,"Drama, Thriller, Crime, Western",English,English,"Mazur / Kaplan Company, Focus Features","Canada, United States of America"
Lost River,2015,April,95,2000000,45431,5.77,13.9,"Fantasy, Thriller, Drama",English,English,"Bold Films, Marc Platt Productions, Phantasma Films",United States of America
Third Person,2013,September,137,28000000,1749201,5.89,15.33,"Drama, Romance",English,"Italian, English","Corsan, Hwy61, Volten, Lailaps Pictures, Filmfinance XII, Apulia Film Commission","Belgium, Germany, United Kingdom, United States of America"
The Sun Is Also a Star,2019,May,100,9000000,6800000,6.97,8.37,"Romance, Drama",English,English,Alloy Entertainment,United States of America
Grace of Monaco,2014,April,103,30000000,26576000,5.99,12.86,"Romance, Drama",English,"French, English","Stone Angels, Gaumont, TF1 Films Production, Lucky Red, uFilm, Silver Reel, uMedia, Od Shots, YRF Entertainment, Canal+","Belgium, France, Italy, Switzerland, United States of America"
Hobo with a Shotgun,2011,May,86,3000000,748453,5.92,10.56,"Crime, Action, Thriller",English,English,"Yer Dead Productions, Rhombus Media, Téléfilm Canada, Whizbang Films","Canada, United States of America"
By the Sea,2015,November,122,10000000,3727746,5.6,7.93,"Drama, Romance",English,"Ukrainian, English, French","Pellikola Limited, Plan B Entertainment, Jolie Pas","United States of America, France, Malta"
White Noise,2022,November,136,100000000,71476,5.58,14.94,"Comedy, Drama, Science Fiction",English,"English, German","Heyday Films, NB/GG Pictures, A24","United Kingdom, United States of America"
The Rhythm Section,2020,January,109,50000000,5989583,5.53,14.0,"Action, Thriller",English,"Arabic, English, French, Spanish","Eon Productions, Global Road Entertainment, Babieka Films, Ingenious Media, Whitebeard Films, AGC Studios, Paramount","Spain, United Kingdom, United States of America"
Furry Vengeance,2010,April,92,35000000,36236710,4.92,13.1,"Family, Comedy, Fantasy",English,English,Robert Simonds Productions,United States of America
Everything Must Go,2011,May,97,5000000,2614773,6.15,13.78,"Comedy, Drama, Romance",English,English,IM Global,United States of America
Conviction,2010,October,107,12500000,11826980,7.06,17.23,Drama,English,English,"Pantheon Entertainment Corporation, Omega Entertainment, Longfellow Pictures, Oceana Media Finance, Prescience, Innocence Productions",United States of America
Batman and Harley Quinn,2017,August,74,3500000,39091,6.12,12.62,"Adventure, Action, Animation, Science Fiction, Comedy",English,English,"DC Comics, DC Entertainment, Warner Bros. Animation",United States of America
ATM,2012,February,91,3000000,921752,5.01,14.0,"Horror, Thriller",English,English,"The Safran Company, Gold Circle Films, Buffalo Gal Pictures",United States of America
All I See Is You,2017,August,110,30000000,646946,5.15,9.4,"Mystery, Thriller, Drama",English,"English, Spanish, Thai","2DUX², SC Films International, Wing and a Prayer Pictures, LINK Entertainment, SC Films Thailand Co.",United States of America
Earth to Echo,2014,June,89,13000000,45300000,5.86,9.92,"Family, Adventure, Science Fiction",English,English,"Panay Films, Walt Disney Pictures",United States of America
Rabbit Hole,2010,December,91,5000000,5144717,6.68,14.03,Drama,English,English,"Olympus Pictures, OddLot Entertainment, Blossom Films",United States of America
Honeymoon,2014,September,88,1000000,9318,5.42,7.53,"Horror, Science Fiction",English,English,Fewlas Entertainment,United States of America
Collide,2016,June,98,21500000,6817535,5.52,14.89,"Thriller, Action",English,"German, English","Silver Pictures, 42, Automatik Entertainment, DMG Entertainment, Hands-on Producers","Germany, United Kingdom, United States of America"
The Illusionist,2010,June,80,18000000,6007194,7.28,12.46,"Animation, Drama",French,"French, Gaelic, English","Django Films, CinéCinéma, Canal+, France 3, France 3 Cinéma, Ciné B, Pathé, Sony Pictures Classics, Allied Filmmakers","France, United Kingdom"
Secretariat,2010,August,123,35000000,60321861,7.4,22.64,Drama,English,English,"Walt Disney Pictures, Fast Track Productions, Mayhem Pictures",United States of America
The Joneses,2010,April,96,10000000,7022728,6.2,9.21,"Comedy, Drama",English,English,"Echo Lake Entertainment, Premiere Picture, 20th Century Fox",United States of America
The Intruder,2019,May,102,8000000,40600000,6.0,14.76,Thriller,English,English,"Hidden Empire Film Group, Screen Gems",United States of America
The Secret: Dare to Dream,2020,April,107,21000000,3215636,7.33,13.02,"Drama, Romance",English,English,"Savvy Media Holdings, Covert Media, Roadside Attractions, Illumination Productions, Robert Cort Productions, Shine Box Media Group, Tri G",United States of America
Blinded by the Light,2019,August,118,15000000,18144644,6.94,12.34,"Drama, Comedy",English,English,"New Line Cinema, Bend It Films, Ingenious Media, Levantine Films, Rakija Films, Warner Bros. Pictures, Cornerstone Films","United Kingdom, United States of America"
Beau Is Afraid,2023,April,179,35000000,10000000,6.8,44.04,"Comedy, Adventure, Fantasy",English,English,"A24, Square Peg, IPR.VC, Access Entertainment","Finland, United States of America"
Vanishing on 7th Street,2010,September,92,10000000,1671196,5.35,14.51,"Mystery, Horror, Thriller",English,English,"Herrick Entertainment, Circle of Confusion, Forest Park Pictures, Mandalay Vision",United States of America
Area 51,2015,May,91,5000000,7556,4.79,14.99,"Horror, Science Fiction, Mystery",English,"English, Portuguese","Insurge Pictures, Blumhouse Productions, Aramid Entertainment Fund, IM Global, Incentive Filmed Entertainment, Room 101, Solana Films",United States of America
A Lonely Place to Die,2011,April,99,4000000,25345000,6.17,12.73,"Adventure, Action, Thriller, Crime",English,"English, Serbian","Carnaby International, Eigerwand Pictures, Molinare Studios",United Kingdom
Billy Lynn's Long Halftime Walk,2016,November,113,40000000,30930984,6.0,11.78,"Drama, War",English,English,"Bona Film Group, The Ink Factory, Marc Platt Productions, Studio 8, TriStar Pictures, Film4 Productions, LStar Capital, Haishang Films","China, United Kingdom, United States of America"
The Killer Inside Me,2010,February,109,13000000,3977192,5.82,18.14,"Crime, Drama, Thriller",English,English,"Revolution Films, Indion Entertainment Group, Hero Entertainment, Muse Productions, Stone Canyon Entertainment, Curiously Bright Entertainment, BOB Film Sweden, Film i Väst","Canada, Sweden, United Kingdom, United States of America"
Think Like a Man Too,2014,June,105,24000000,70181428,6.42,17.04,"Comedy, Romance",English,English,Will Packer Productions,United States of America
A Haunting in Venice,2023,September,104,60000000,89800000,6.79,147.58,"Mystery, Thriller, Crime",English,"English, Italian","20th Century Studios, Scott Free Productions, The Mark Gordon Company, Genre Films, Agatha Christie Limited","United Kingdom, United States of America"
Misconduct,2016,February,106,11000000,2049761,5.64,14.36,"Thriller, Drama, Mystery",English,"English, Italian","Lionsgate, Mike and Marty Productions",United States of America
Acts of Vengeance,2017,October,87,10000000,320705,5.91,25.18,"Thriller, Action, Drama",English,English,Nu Boyana Film Studios,"United States of America, Bulgaria"
The Three Stooges,2012,April,92,30000000,54819301,5.76,20.96,Comedy,English,English,"Wessler Entertainment, 20th Century Fox, Conundrum Entertainment, C3 Entertainment, Inc., Dune Entertainment",United States of America
Uncle Drew,2018,June,103,19000000,17665000,6.73,15.39,Comedy,English,English,"Lionsgate, Summit Entertainment",United States of America
Siberia,2018,July,105,2000000,2006704,4.72,14.89,"Crime, Romance, Thriller",English,"Afrikaans, German, English, Russian","Buffalo Gal Pictures, Summerstorm Entertainment, Company Films, Lionsgate","Germany, Canada, United States of America"
Love & Friendship,2016,May,94,3000000,21401949,6.09,10.18,"Drama, Romance, Comedy",English,English,"Amazon Studios, Blinder Films, Chic Films, Westerly Films, Revolver Amsterdam","United Kingdom, United States of America, Ireland, Netherlands, France"
Sound of Freedom,2023,July,131,15000000,212587173,7.97,1111.04,"Action, Drama",English,"English, Spanish",Santa Fe Films,United States of America
MacGruber,2010,May,90,10000000,9322895,5.48,16.68,"Action, Comedy",English,"English, Russian, Spanish","Relativity Media, Michaels-Goldwyn, Rogue Pictures, Mandate International",United States of America
The Birth of a Nation,2016,September,120,8500000,15861566,6.52,11.74,Drama,English,English,"Tiny Giant Entertainment, Bron Studios, Mandalay Pictures, Phantom Four",United States of America
Hoodwinked Too! Hood VS. Evil,2011,April,86,30000000,13521829,5.14,18.24,"Comedy, Animation, Family",English,English,"HW Two, Kanbar Entertainment, Kanbar Animation, Arc Productions",United States of America
Straw Dogs,2011,September,110,25000000,10324441,5.84,17.75,"Drama, Thriller",English,English,"Screen Gems, Battleplan Productions",United States of America
The Sessions,2012,May,95,1000000,9138338,6.91,14.58,"Drama, Romance, Comedy",English,English,"Such Much Films, Rhino Films",United States of America
Ophelia,2019,June,114,12000000,242115,7.22,11.99,"Drama, Romance, History",English,English,"Bobker / Kruger Films, Covert Media, Forthcoming Films, Bert Marcus Film","United Kingdom, United States of America"
Momentum,2015,October,96,20000000,133332,5.7,13.55,"Action, Crime, Thriller",English,English,"Thaba Media, UFA, Azari Media","South Africa, United States of America"
Cosmic Sin,2021,March,88,20000000,349757,4.14,22.25,"Action, Adventure, Science Fiction",English,English,"308 Enterprises, BondIt Media Capital, Buffalo 8, The Exchange",United States of America
Sleight,2016,April,89,250000,3914430,5.39,5.49,"Drama, Thriller, Action, Science Fiction",English,English,"Diablo Entertainment, Blumhouse Productions, BH Tilt",United States of America
The Last Exorcism Part II,2013,February,88,5000000,15179302,4.64,14.96,"Horror, Thriller",English,English,"CBS Films, StudioCanal",United States of America
Life Itself,2018,September,118,10000000,7997774,7.22,11.82,"Drama, Romance",English,"English, Spanish","FilmNation Entertainment, Nostromo Pictures, Temple Hill Entertainment, 17-28 Black Production","Spain, United States of America"
Mandela: Long Walk to Freedom,2013,November,141,35000000,27333835,6.82,10.05,"Drama, History",English,"English, Afrikaans, Xhosa","Videovision Entertainment, Pathe, Film Afrika, Distant Horizon, National Empowerment Fund","United Kingdom, South Africa"
Hit & Run,2012,August,100,2000000,14400000,5.71,13.17,"Action, Comedy, Romance",English,"English, French, Polish","Primate Pictures, Kim and Jim Productions, Panay Films, Exclusive Media",United States of America
Little Boy,2015,April,106,20000000,6485961,7.19,9.03,"Comedy, Drama, War",English,English,"Santa Fe Films, Metanoia Films","Mexico, United States of America"
Black Christmas,2019,December,92,5000000,18529730,4.61,10.01,"Horror, Mystery, Thriller",English,English,"Universal Pictures, Blumhouse Productions, Divide / Conquer","New Zealand, United States of America"
Weekend,2011,October,96,120000,484592,7.3,10.33,"Drama, Romance",English,English,"The Bureau, EM Media, Glendale Picture Company, Synchronicity Films",United Kingdom
Catfish,2010,September,87,30000,3045943,6.84,9.57,Documentary,English,English,"Hit the Ground Running Films, Supermarché",United States of America
Miss Bala,2019,February,104,15000000,15200000,6.38,18.01,Action,English,English,"Misher Films, Canana, Columbia Pictures","Mexico, United States of America"
Devil's Due,2014,January,89,7000000,36433975,4.56,16.42,Horror,English,English,"TSG Entertainment, Davis Entertainment, 20th Century Fox",United States of America
A United Kingdom,2016,November,111,14000000,13819139,6.67,10.08,"Drama, History",English,English,"Pathé, Yoruba Saxon Productions, Harbinger Pictures, Perfect Weekend, Film United","Czech Republic, France, United Kingdom, United States of America"
